"values" "lengths"
"17525" 0 12804
"17526" 1 100
"17527" 0 2187
"17528" 1 100
"17529" 0 6657
"17530" 2 93
"17531" 3 7
"17532" 1 93
"17533" 0 4828
"17534" 1 100
"17535" 0 6670
"17536" 2 100
"17537" 0 1632
"17538" 1 100
"17539" 0 5191
"17540" 1 100
"17541" 0 1242
"17542" 1 100
"17543" 0 6643
"17544" 1 100
"17545" 0 5496
"17546" 1 5
"17547" 2 95
"17548" 1 5
"17549" 0 6183
"17550" 1 100
"17551" 0 405
"17552" 1 100
"17553" 0 2518
"17554" 1 100
"17555" 0 8631
"17556" 1 100
"17557" 0 1455
"17558" 1 100
"17559" 0 8146
"17560" 1 100
"17561" 0 1031
"17562" 1 100
"17563" 0 24606
"17564" 1 100
"17565" 0 1341
"17566" 1 100
"17567" 0 9381
"17568" 1 100
"17569" 0 19758
"17570" 1 100
"17571" 0 17377
"17572" 2 100
"17573" 0 8402
"17574" 1 23
"17575" 2 77
"17576" 1 23
"17577" 0 2273
"17578" 1 100
"17579" 0 17130
"17580" 1 100
"17581" 0 793
"17582" 2 100
"17583" 0 4747
"17584" 1 100
"17585" 0 7856
"17586" 1 100
"17587" 0 8563
"17588" 1 100
"17589" 0 2437
"17590" 1 100
"17591" 0 20340
"17592" 1 100
"17593" 0 2023
"17594" 1 100
"17595" 0 8393
"17596" 1 100
"17597" 0 7549
"17598" 1 100
"17599" 0 8704
"17600" 1 6
"17601" 2 94
"17602" 1 6
"17603" 0 18518
"17604" 1 100
"17605" 0 12632
"17606" 1 100
"17607" 0 10699
"17608" 1 100
"17609" 0 4021
"17610" 1 100
"17611" 0 8975
"17612" 1 50
"17613" 2 50
"17614" 1 50
"17615" 0 248
"17616" 1 18
"17617" 2 82
"17618" 1 18
"17619" 0 38809
"17620" 1 100
"17621" 0 3921
"17622" 1 100
"17623" 0 11169
"17624" 1 100
"17625" 0 9527
"17626" 1 100
"17627" 0 8356
"17628" 1 100
"17629" 0 5732
"17630" 1 100
"17631" 0 4366
"17632" 1 100
"17633" 0 26639
"17634" 2 100
"17635" 0 8174
"17636" 1 100
"17637" 0 25697
"17638" 1 100
"17639" 0 5660
"17640" 1 100
"17641" 0 14886
"17642" 1 100
"17643" 0 30942
"17644" 1 100
"17645" 0 5026
"17646" 1 100
"17647" 0 1442
"17648" 1 100
"17649" 0 2033
"17650" 2 100
"17651" 0 8710
"17652" 1 100
"17653" 0 11815
"17654" 1 100
"17655" 0 12511
"17656" 1 100
"17657" 0 21482
"17658" 1 100
"17659" 0 8474
"17660" 1 100
"17661" 0 13431
"17662" 1 100
"17663" 0 13272
"17664" 1 100
"17665" 0 3459
"17666" 1 100
"17667" 0 18674
"17668" 1 100
"17669" 0 28640
"17670" 1 100
"17671" 0 2913
"17672" 1 100
"17673" 0 5223
"17674" 1 100
"17675" 0 3905
"17676" 1 100
"17677" 0 3238
"17678" 1 100
"17679" 0 39699
"17680" 1 100
"17681" 0 4614
"17682" 1 100
"17683" 0 16344
"17684" 1 100
"17685" 0 11163
"17686" 1 100
"17687" 0 5506
"17688" 1 100
"17689" 0 18510
"17690" 2 100
"17691" 0 2200
"17692" 1 100
"17693" 0 2834
"17694" 1 100
"17695" 0 2668
"17696" 1 100
"17697" 0 5390
"17698" 1 100
"17699" 0 7101
"17700" 1 100
"17701" 0 1739
"17702" 1 100
"17703" 0 627
"17704" 1 100
"17705" 0 6565
"17706" 1 100
"17707" 0 1451
"17708" 1 100
"17709" 0 368
"17710" 1 100
"17711" 0 2344
"17712" 1 100
"17713" 0 4337
"17714" 1 100
"17715" 0 533
"17716" 2 100
"17717" 0 3164
"17718" 1 100
"17719" 0 7515
"17720" 1 100
"17721" 0 42720
"17722" 1 100
"17723" 0 158768
"17724" 1 100
"17725" 0 44736
"17726" 1 100
"17727" 0 7459
"17728" 1 100
"17729" 0 1147
"17730" 1 100
"17731" 0 7264
"17732" 1 100
"17733" 0 1902
"17734" 2 3
"17735" 3 97
"17736" 1 3
"17737" 0 13752
"17738" 2 100
"17739" 0 6178
"17740" 1 100
"17741" 0 32516
"17742" 1 100
"17743" 0 9399
"17744" 1 100
"17745" 0 7805
"17746" 1 20
"17747" 2 80
"17748" 1 20
"17749" 0 2129
"17750" 1 100
"17751" 0 7957
"17752" 1 100
"17753" 0 19125
"17754" 1 100
"17755" 0 5116
"17756" 1 100
"17757" 0 4638
"17758" 1 1
"17759" 2 99
"17760" 1 1
"17761" 0 13379
"17762" 1 100
"17763" 0 9488
"17764" 1 100
"17765" 0 555
"17766" 1 100
"17767" 0 14092
"17768" 1 100
"17769" 0 11443
"17770" 1 100
"17771" 0 4611
"17772" 1 100
"17773" 0 2493
"17774" 1 62
"17775" 2 38
"17776" 1 62
"17777" 0 17016
"17778" 1 100
"17779" 0 17296
"17780" 1 100
"17781" 0 3295
"17782" 1 100
"17783" 0 12981
"17784" 1 100
"17785" 0 14798
"17786" 1 100
"17787" 0 12439
"17788" 1 100
"17789" 0 265
"17790" 1 100
"17791" 0 3673
"17792" 1 100
"17793" 0 1283
"17794" 1 1
"17795" 2 99
"17796" 1 1
"17797" 0 8175
"17798" 1 100
"17799" 0 9914
"17800" 1 100
"17801" 0 12261
"17802" 1 100
"17803" 0 1927
"17804" 1 100
"17805" 0 1720
"17806" 1 100
"17807" 0 12183
"17808" 1 100
"17809" 0 4384
"17810" 1 100
"17811" 0 5612
"17812" 1 100
"17813" 0 3908
"17814" 1 100
"17815" 0 6968
"17816" 1 100
"17817" 0 1031
"17818" 1 100
"17819" 0 4205
"17820" 2 100
"17821" 0 600
"17822" 1 100
"17823" 0 2545
"17824" 1 100
"17825" 0 423
"17826" 1 100
"17827" 0 16736
"17828" 1 100
"17829" 0 21628
"17830" 1 100
"17831" 0 8250
"17832" 1 100
"17833" 0 9755
"17834" 1 100
"17835" 0 2158
"17836" 1 46
"17837" 2 4
"17838" 3 50
"17839" 2 46
"17840" 1 4
"17841" 0 76
"17842" 1 100
"17843" 0 2451
"17844" 1 100
"17845" 0 11231
"17846" 1 100
"17847" 0 2953
"17848" 1 1
"17849" 2 99
"17850" 1 1
"17851" 0 12696
"17852" 1 100
"17853" 0 4999
"17854" 1 100
"17855" 0 8096
"17856" 1 100
"17857" 0 9985
"17858" 2 100
"17859" 0 2307
"17860" 1 100
"17861" 0 11403
"17862" 1 100
"17863" 0 4943
"17864" 1 100
"17865" 0 2004
"17866" 1 100
"17867" 0 15640
"17868" 1 100
"17869" 0 3071
"17870" 1 100
"17871" 0 3755
"17872" 1 100
"17873" 0 897
"17874" 1 100
"17875" 0 446
"17876" 1 100
"17877" 0 1610
"17878" 1 100
"17879" 0 1864
"17880" 1 100
"17881" 0 9746
"17882" 1 100
"17883" 0 580
"17884" 1 100
"17885" 0 16277
"17886" 1 100
"17887" 0 3626
"17888" 1 100
"17889" 0 9834
"17890" 1 100
"17891" 0 9305
"17892" 1 100
"17893" 0 1203
"17894" 1 100
"17895" 0 1915
"17896" 1 100
"17897" 0 12139
"17898" 1 100
"17899" 0 2356
"17900" 1 100
"17901" 0 190
"17902" 1 100
"17903" 0 5942
"17904" 1 100
"17905" 0 5109
"17906" 2 100
"17907" 0 2811
"17908" 1 100
"17909" 0 263
"17910" 1 100
"17911" 0 1701
"17912" 1 100
"17913" 0 9444
"17914" 1 100
"17915" 0 1209
"17916" 1 100
"17917" 0 35089
"17918" 1 100
"17919" 0 3239
"17920" 1 100
"17921" 0 6151
"17922" 1 100
"17923" 0 2551
"17924" 1 100
"17925" 0 26442
"17926" 1 100
"17927" 0 1661
"17928" 1 100
"17929" 0 1480
"17930" 1 100
"17931" 0 16005
"17932" 1 100
"17933" 0 2805
"17934" 1 100
"17935" 0 14848
"17936" 1 100
"17937" 0 5386
"17938" 1 100
"17939" 0 5345
"17940" 1 100
"17941" 0 3143
"17942" 1 100
"17943" 0 1644
"17944" 1 100
"17945" 0 387
"17946" 1 100
"17947" 0 4069
"17948" 2 100
"17949" 0 16172
"17950" 1 100
"17951" 0 8574
"17952" 1 100
"17953" 0 14493
"17954" 1 100
"17955" 0 4261
"17956" 1 100
"17957" 0 253
"17958" 1 100
"17959" 0 1070
"17960" 1 100
"17961" 0 2306
"17962" 1 100
"17963" 0 2270
"17964" 1 100
"17965" 0 3568
"17966" 1 100
"17967" 0 9016
"17968" 1 100
"17969" 0 4265
"17970" 1 100
"17971" 0 11037
"17972" 1 100
"17973" 0 7131
"17974" 1 100
"17975" 0 11236
"17976" 1 100
"17977" 0 4472
"17978" 1 100
"17979" 0 12446
"17980" 1 100
"17981" 0 1529
"17982" 1 100
"17983" 0 409
"17984" 1 100
"17985" 0 14531
"17986" 1 100
"17987" 0 1574
"17988" 1 62
"17989" 2 38
"17990" 1 62
"17991" 0 3903
"17992" 1 1
"17993" 2 1
"17994" 3 98
"17995" 2 1
"17996" 1 1
"17997" 0 4584
"17998" 1 100
"17999" 0 15
"18000" 1 100
"18001" 0 1458
"18002" 1 100
"18003" 0 8894
"18004" 1 100
"18005" 0 7766
"18006" 1 100
"18007" 0 5973
"18008" 1 100
"18009" 0 4360
"18010" 1 100
"18011" 0 77
"18012" 1 100
"18013" 0 959
"18014" 1 100
"18015" 0 17498
"18016" 1 100
"18017" 0 2481
"18018" 1 100
"18019" 0 21392
"18020" 1 100
"18021" 0 17118
"18022" 1 100
"18023" 0 3697
"18024" 1 16
"18025" 2 84
"18026" 1 16
"18027" 0 24242
"18028" 1 100
"18029" 0 198
"18030" 1 83
"18031" 2 17
"18032" 1 83
"18033" 0 3528
"18034" 1 100
"18035" 0 20414
"18036" 1 100
"18037" 0 24107
"18038" 1 100
"18039" 0 4467
"18040" 1 100
"18041" 0 1384
"18042" 1 100
"18043" 0 8989
"18044" 1 100
"18045" 0 9780
"18046" 1 100
"18047" 0 43
"18048" 1 100
"18049" 0 17557
"18050" 1 100
"18051" 0 1155
"18052" 1 100
"18053" 0 24820
"18054" 1 100
"18055" 0 5624
"18056" 1 100
"18057" 0 15241
"18058" 1 100
"18059" 0 4585
"18060" 1 100
"18061" 0 107116
"18062" 1 100
"18063" 0 19255
"18064" 1 100
"18065" 0 12399
"18066" 1 100
"18067" 0 4950
"18068" 1 100
"18069" 0 8836
"18070" 1 100
"18071" 0 8846
"18072" 1 100
"18073" 0 11128
"18074" 1 100
"18075" 0 3555
"18076" 1 2
"18077" 2 98
"18078" 1 2
"18079" 0 1769
"18080" 1 100
"18081" 0 1839
"18082" 1 100
"18083" 0 9084
"18084" 2 100
"18085" 0 55
"18086" 1 100
"18087" 0 3605
"18088" 1 100
"18089" 0 1000
"18090" 1 100
"18091" 0 23118
"18092" 2 100
"18093" 0 16860
"18094" 1 100
"18095" 0 1932
"18096" 1 100
"18097" 0 110877
"18098" 1 100
"18099" 0 8929
"18100" 1 100
"18101" 0 66193
"18102" 1 100
"18103" 0 297872
"18104" 1 100
"18105" 0 5531
"18106" 1 100
"18107" 0 14045
"18108" 1 2
"18109" 2 98
"18110" 1 2
"18111" 0 2711
"18112" 1 100
"18113" 0 7653
"18114" 1 100
"18115" 0 6777
"18116" 1 100
"18117" 0 39783
"18118" 1 100
"18119" 0 19462
"18120" 1 100
"18121" 0 8196
"18122" 1 100
"18123" 0 7337
"18124" 1 100
"18125" 0 3332
"18126" 1 100
"18127" 0 165894
"18128" 1 100
"18129" 0 54412
"18130" 1 100
"18131" 0 166415
"18132" 1 100
"18133" 0 5008
"18134" 1 100
"18135" 0 1436730
"18136" 1 100
"18137" 0 1261288
"18138" 1 100
"18139" 0 232308
"18140" 1 100
"18141" 0 673986
"18142" 1 100
"18143" 0 6758
"18144" 1 100
"18145" 0 195
"18146" 2 100
"18147" 0 41718
"18148" 1 1
"18149" 2 99
"18150" 1 1
"18151" 0 2107
"18152" 1 100
"18153" 0 10026
"18154" 1 100
"18155" 0 4751
"18156" 1 9
"18157" 2 1
"18158" 3 90
"18159" 2 9
"18160" 1 1
"18161" 0 523
"18162" 1 100
"18163" 0 335
"18164" 1 100
"18165" 0 74
"18166" 1 100
"18167" 0 104
"18168" 1 100
"18169" 0 4722
"18170" 1 100
"18171" 0 271
"18172" 1 100
"18173" 0 166
"18174" 1 100
"18175" 0 7843
"18176" 1 100
"18177" 0 21746
"18178" 1 100
"18179" 0 1586
"18180" 1 22
"18181" 2 78
"18182" 1 22
"18183" 0 6731
"18184" 1 3
"18185" 2 97
"18186" 1 3
"18187" 0 2735
"18188" 1 100
"18189" 0 4041
"18190" 1 4
"18191" 2 96
"18192" 1 4
"18193" 0 1984
"18194" 1 100
"18195" 0 2618
"18196" 1 100
"18197" 0 13583
"18198" 1 100
"18199" 0 4589
"18200" 1 100
"18201" 0 9125
"18202" 1 100
"18203" 0 2856
"18204" 2 100
"18205" 0 42825
"18206" 1 100
"18207" 0 4217
"18208" 1 54
"18209" 2 46
"18210" 1 54
"18211" 0 7973
"18212" 1 100
"18213" 0 8228
"18214" 1 100
"18215" 0 11961
"18216" 2 100
"18217" 0 5572
"18218" 1 100
"18219" 0 1967
"18220" 1 100
"18221" 0 14082
"18222" 1 100
"18223" 0 6506
"18224" 1 1
"18225" 2 99
"18226" 1 1
"18227" 0 6938
"18228" 1 100
"18229" 0 251
"18230" 2 100
"18231" 0 4802
"18232" 1 100
"18233" 0 31195
"18234" 2 76
"18235" 3 1
"18236" 4 16
"18237" 5 7
"18238" 3 9
"18239" 5 1
"18240" 6 1
"18241" 8 1
"18242" 11 64
"18243" 10 1
"18244" 9 16
"18245" 8 16
"18246" 6 1
"18247" 5 1
"18248" 3 1
"18249" 0 14
"18250" 1 100
"18251" 0 69
"18252" 1 28
"18253" 2 1
"18254" 3 70
"18255" 4 1
"18256" 3 28
"18257" 2 1
"18258" 1 39
"18259" 2 28
"18260" 3 3
"18261" 2 35
"18262" 4 2
"18263" 5 32
"18264" 4 28
"18265" 3 38
"18266" 1 2
"18267" 0 6
"18268" 2 28
"18269" 3 5
"18270" 4 3
"18271" 5 7
"18272" 6 8
"18273" 7 4
"18274" 8 45
"18275" 6 28
"18276" 5 5
"18277" 4 3
"18278" 3 7
"18279" 2 7
"18280" 3 1
"18281" 4 4
"18282" 3 25
"18283" 4 54
"18284" 5 16
"18285" 4 1
"18286" 2 29
"18287" 1 54
"18288" 0 8
"18289" 1 100
"18290" 0 86
"18291" 1 24
"18292" 2 1
"18293" 3 21
"18294" 4 15
"18295" 5 39
"18296" 4 5
"18297" 5 17
"18298" 6 2
"18299" 5 1
"18300" 4 8
"18301" 5 4
"18302" 7 9
"18303" 6 2
"18304" 7 13
"18305" 6 44
"18306" 5 17
"18307" 4 11
"18308" 3 4
"18309" 1 7
"18310" 2 1
"18311" 3 3
"18312" 2 13
"18313" 3 83
"18314" 2 1
"18315" 1 16
"18316" 0 14
"18317" 1 1
"18318" 2 1
"18319" 3 10
"18320" 5 84
"18321" 6 4
"18322" 5 1
"18323" 4 1
"18324" 3 10
"18325" 1 5
"18326" 2 51
"18327" 3 1
"18328" 4 2
"18329" 5 25
"18330" 4 21
"18331" 3 51
"18332" 2 1
"18333" 1 2
"18334" 0 55
"18335" 1 3
"18336" 2 37
"18337" 3 60
"18338" 2 3
"18339" 1 21
"18340" 2 16
"18341" 1 11
"18342" 2 29
"18343" 3 8
"18344" 4 6
"18345" 7 30
"18346" 6 1
"18347" 7 26
"18348" 6 29
"18349" 5 8
"18350" 4 6
"18351" 1 31
"18352" 0 26
"18353" 1 1
"18354" 3 20
"18355" 5 24
"18356" 6 5
"18357" 7 3
"18358" 8 47
"18359" 7 1
"18360" 5 20
"18361" 3 24
"18362" 2 5
"18363" 1 3
"18364" 0 25
"18365" 1 3
"18366" 2 97
"18367" 1 3
"18368" 0 56
"18369" 1 13
"18370" 2 15
"18371" 3 38
"18372" 4 34
"18373" 3 9
"18374" 5 4
"18375" 4 15
"18376" 3 38
"18377" 2 43
"18378" 0 116
"18379" 1 1
"18380" 2 66
"18381" 3 7
"18382" 4 26
"18383" 3 1
"18384" 2 66
"18385" 1 7
"18386" 0 110
"18387" 1 3
"18388" 2 18
"18389" 3 2
"18390" 4 32
"18391" 5 45
"18392" 4 3
"18393" 3 18
"18394" 2 2
"18395" 1 32
"18396" 0 202
"18397" 1 100
"18398" 0 13
"18399" 1 12
"18400" 3 17
"18401" 4 1
"18402" 6 1
"18403" 7 4
"18404" 8 1
"18405" 9 2
"18406" 10 1
"18407" 11 5
"18408" 13 12
"18409" 14 36
"18410" 15 6
"18411" 16 2
"18412" 15 12
"18413" 13 17
"18414" 12 1
"18415" 10 1
"18416" 9 4
"18417" 8 1
"18418" 7 2
"18419" 6 1
"18420" 5 2
"18421" 8 1
"18422" 10 2
"18423" 8 7
"18424" 10 5
"18425" 9 13
"18426" 10 2
"18427" 11 10
"18428" 12 11
"18429" 11 6
"18430" 10 43
"18431" 7 1
"18432" 5 8
"18433" 7 1
"18434" 6 18
"18435" 5 2
"18436" 4 10
"18437" 3 20
"18438" 4 22
"18439" 5 1
"18440" 7 12
"18441" 8 8
"18442" 9 6
"18443" 7 1
"18444" 6 50
"18445" 5 22
"18446" 4 1
"18447" 2 12
"18448" 1 8
"18449" 0 236
"18450" 1 23
"18451" 2 17
"18452" 4 43
"18453" 6 17
"18454" 5 9
"18455" 7 1
"18456" 10 13
"18457" 9 17
"18458" 7 43
"18459" 5 26
"18460" 3 1
"18461" 0 52
"18462" 1 8
"18463" 3 3
"18464" 4 16
"18465" 5 13
"18466" 7 60
"18467" 6 8
"18468" 4 1
"18469" 5 2
"18470" 4 11
"18471" 5 5
"18472" 4 13
"18473" 2 14
"18474" 4 37
"18475" 6 10
"18476" 7 5
"18477" 8 3
"18478" 7 13
"18479" 6 13
"18480" 7 19
"18481" 5 1
"18482" 6 28
"18483" 7 8
"18484" 5 10
"18485" 4 5
"18486" 3 20
"18487" 4 4
"18488" 5 5
"18489" 4 20
"18490" 3 28
"18491" 2 43
"18492" 1 4
"18493" 0 31
"18494" 1 60
"18495" 2 2
"18496" 3 6
"18497" 5 1
"18498" 6 14
"18499" 7 15
"18500" 8 2
"18501" 7 15
"18502" 8 5
"18503" 9 7
"18504" 10 12
"18505" 11 21
"18506" 10 2
"18507" 9 6
"18508" 7 1
"18509" 6 14
"18510" 5 15
"18511" 4 17
"18512" 3 5
"18513" 2 7
"18514" 1 12
"18515" 0 119
"18516" 2 64
"18517" 3 5
"18518" 4 31
"18519" 2 58
"18520" 3 2
"18521" 5 4
"18522" 4 5
"18523" 3 89
"18524" 2 2
"18525" 0 103
"18526" 1 7
"18527" 3 93
"18528" 2 7
"18529" 0 62
"18530" 1 9
"18531" 2 35
"18532" 3 56
"18533" 2 9
"18534" 1 35
"18535" 0 178
"18536" 1 100
"18537" 0 585
"18538" 1 100
"18539" 0 380
"18540" 1 1
"18541" 2 1
"18542" 3 2
"18543" 4 21
"18544" 5 6
"18545" 6 69
"18546" 5 1
"18547" 4 1
"18548" 3 2
"18549" 2 21
"18550" 1 6
"18551" 0 269
"18552" 1 100
"18553" 0 190
"18554" 1 100
"18555" 0 735
"18556" 1 3
"18557" 2 3
"18558" 9 17
"18559" 10 77
"18560" 9 3
"18561" 8 3
"18562" 1 17
"18563" 0 1380
"18564" 1 100
"18565" 0 16
"18566" 1 6
"18567" 2 15
"18568" 3 79
"18569" 2 6
"18570" 1 15
"18571" 0 960
"18572" 1 74
"18573" 2 26
"18574" 1 74
"18575" 0 194
"18576" 3 1
"18577" 7 3
"18578" 8 8
"18579" 9 88
"18580" 6 1
"18581" 2 3
"18582" 1 8
"18583" 0 1439
"18584" 1 56
"18585" 2 44
"18586" 1 37
"18587" 2 19
"18588" 1 5
"18589" 2 76
"18590" 1 24
"18591" 0 143
"18592" 1 55
"18593" 2 13
"18594" 3 12
"18595" 4 17
"18596" 5 3
"18597" 4 55
"18598" 3 13
"18599" 2 12
"18600" 1 17
"18601" 0 60
"18602" 1 87
"18603" 2 3
"18604" 4 4
"18605" 5 6
"18606" 4 8
"18607" 5 2
"18608" 6 77
"18609" 5 3
"18610" 3 4
"18611" 2 14
"18612" 1 2
"18613" 0 103
"18614" 1 1
"18615" 2 3
"18616" 3 8
"18617" 4 16
"18618" 5 45
"18619" 6 10
"18620" 7 17
"18621" 6 1
"18622" 5 3
"18623" 4 8
"18624" 3 4
"18625" 4 1
"18626" 5 1
"18627" 6 2
"18628" 7 4
"18629" 8 4
"18630" 7 45
"18631" 6 10
"18632" 5 34
"18633" 4 1
"18634" 3 2
"18635" 2 4
"18636" 1 86
"18637" 3 6
"18638" 2 94
"18639" 0 190
"18640" 1 33
"18641" 2 21
"18642" 3 4
"18643" 8 42
"18644" 7 8
"18645" 8 25
"18646" 7 21
"18647" 6 4
"18648" 1 50
"18649" 0 19
"18650" 2 7
"18651" 3 79
"18652" 4 2
"18653" 5 11
"18654" 6 1
"18655" 4 7
"18656" 3 27
"18657" 4 14
"18658" 5 38
"18659" 4 2
"18660" 3 11
"18661" 2 35
"18662" 1 14
"18663" 0 123
"18664" 1 31
"18665" 2 18
"18666" 3 9
"18667" 4 3
"18668" 5 15
"18669" 6 2
"18670" 7 22
"18671" 6 18
"18672" 7 13
"18673" 6 18
"18674" 5 9
"18675" 4 3
"18676" 3 15
"18677" 2 2
"18678" 1 31
"18679" 2 6
"18680" 3 3
"18681" 2 91
"18682" 1 6
"18683" 0 111
"18684" 1 60
"18685" 2 40
"18686" 1 60
"18687" 0 2
"18688" 1 14
"18689" 2 48
"18690" 3 3
"18691" 4 35
"18692" 3 14
"18693" 2 48
"18694" 1 3
"18695" 0 235
"18696" 1 4
"18697" 2 1
"18698" 3 6
"18699" 4 15
"18700" 5 51
"18701" 6 23
"18702" 5 4
"18703" 4 1
"18704" 3 6
"18705" 2 15
"18706" 1 51
"18707" 0 38
"18708" 1 100
"18709" 0 12
"18710" 1 2
"18711" 2 37
"18712" 3 1
"18713" 4 35
"18714" 5 12
"18715" 6 13
"18716" 5 2
"18717" 4 37
"18718" 3 1
"18719" 2 35
"18720" 1 8
"18721" 2 4
"18722" 1 65
"18723" 2 8
"18724" 3 23
"18725" 2 24
"18726" 3 45
"18727" 2 8
"18728" 1 47
"18729" 0 77
"18730" 1 1
"18731" 2 99
"18732" 1 1
"18733" 0 50
"18734" 1 53
"18735" 2 47
"18736" 1 53
"18737" 0 25
"18738" 1 30
"18739" 3 2
"18740" 4 68
"18741" 3 30
"18742" 1 2
"18743" 0 12
"18744" 1 68
"18745" 2 1
"18746" 3 31
"18747" 2 68
"18748" 1 1
"18749" 0 215
"18750" 1 67
"18751" 2 24
"18752" 3 1
"18753" 4 5
"18754" 5 3
"18755" 4 64
"18756" 5 3
"18757" 4 24
"18758" 3 1
"18759" 2 5
"18760" 1 67
"18761" 0 67
"18762" 1 42
"18763" 2 58
"18764" 1 42
"18765" 0 363
"18766" 2 7
"18767" 3 93
"18768" 1 7
"18769" 0 507
"18770" 1 100
"18771" 0 132
"18772" 1 100
"18773" 0 365
"18774" 1 10
"18775" 2 3
"18776" 3 87
"18777" 2 10
"18778" 1 3
"18779" 0 463
"18780" 2 100
"18781" 0 222
"18782" 1 100
"18783" 0 105
"18784" 1 100
"18785" 0 758
"18786" 1 100
"18787" 0 114
"18788" 1 100
"18789" 0 178
"18790" 1 64
"18791" 2 36
"18792" 1 64
"18793" 0 495
"18794" 1 69
"18795" 2 31
"18796" 1 69
"18797" 0 238
"18798" 1 100
"18799" 0 521
"18800" 1 100
"18801" 0 682
"18802" 1 96
"18803" 2 4
"18804" 1 96
"18805" 0 156
"18806" 1 3
"18807" 2 3
"18808" 3 89
"18809" 4 5
"18810" 5 3
"18811" 4 3
"18812" 3 2
"18813" 5 3
"18814" 6 84
"18815" 5 5
"18816" 3 8
"18817" 1 3
"18818" 0 1095
"18819" 1 8
"18820" 2 6
"18821" 29 3
"18822" 30 83
"18823" 29 8
"18824" 28 6
"18825" 1 3
"18826" 0 681
"18827" 1 2
"18828" 2 98
"18829" 1 2
"18830" 0 1009
"18831" 1 100
"18832" 0 869
"18833" 1 2
"18834" 2 2
"18835" 6 1
"18836" 9 23
"18837" 10 72
"18838" 9 2
"18839" 8 2
"18840" 4 1
"18841" 1 23
"18842" 0 864
"18843" 1 1
"18844" 4 99
"18845" 3 1
"18846" 0 297
"18847" 1 100
"18848" 0 337
"18849" 1 100
"18850" 0 141
"18851" 3 100
"18852" 0 311
"18853" 1 100
"18854" 0 196
"18855" 7 1
"18856" 8 1
"18857" 9 12
"18858" 10 86
"18859" 3 1
"18860" 2 1
"18861" 1 12
"18862" 0 1
"18863" 1 100
"18864" 0 173
"18865" 1 2
"18866" 2 27
"18867" 3 44
"18868" 4 10
"18869" 5 17
"18870" 4 2
"18871" 3 27
"18872" 2 44
"18873" 1 10
"18874" 0 171
"18875" 1 100
"18876" 0 30001736
"18877" 2 2
"18878" 3 5
"18879" 4 1
"18880" 5 1
"18881" 6 1
"18882" 7 2
"18883" 8 9
"18884" 14 1
"18885" 20 1
"18886" 21 1
"18887" 28 1
"18888" 29 75
"18889" 27 2
"18890" 26 5
"18891" 25 1
"18892" 24 1
"18893" 23 1
"18894" 22 2
"18895" 21 9
"18896" 15 1
"18897" 9 1
"18898" 8 1
"18899" 1 1
"18900" 0 3504
"18901" 1 100
"18902" 0 13264
"18903" 4 100
"18904" 0 6277
"18905" 1 100
"18906" 0 861
"18907" 1 100
"18908" 0 1341
"18909" 2 1
"18910" 3 99
"18911" 1 1
"18912" 0 268
"18913" 1 100
"18914" 0 516
"18915" 1 1
"18916" 4 99
"18917" 3 1
"18918" 0 8066
"18919" 1 100
"18920" 0 1658
"18921" 1 5
"18922" 2 13
"18923" 3 82
"18924" 2 5
"18925" 1 13
"18926" 0 441
"18927" 1 100
"18928" 0 11401
"18929" 1 100
"18930" 0 546
"18931" 1 100
"18932" 0 1348
"18933" 1 100
"18934" 0 9644
"18935" 1 100
"18936" 0 40
"18937" 1 100
"18938" 0 3075
"18939" 4 1
"18940" 5 99
"18941" 1 1
"18942" 0 7465
"18943" 1 100
"18944" 0 3607
"18945" 1 100
"18946" 0 72920
"18947" 1 14
"18948" 2 86
"18949" 1 14
"18950" 0 86
"18951" 1 100
"18952" 0 220
"18953" 2 100
"18954" 0 342
"18955" 1 1
"18956" 2 13
"18957" 3 13
"18958" 4 33
"18959" 5 40
"18960" 4 1
"18961" 3 13
"18962" 2 1
"18963" 3 12
"18964" 2 33
"18965" 1 55
"18966" 0 483
"18967" 1 19
"18968" 2 81
"18969" 1 19
"18970" 0 188
"18971" 1 1
"18972" 3 28
"18973" 4 71
"18974" 3 1
"18975" 1 28
"18976" 0 716
"18977" 1 100
"18978" 0 580
"18979" 1 100
"18980" 0 35
"18981" 1 87
"18982" 2 13
"18983" 1 87
"18984" 0 94
"18985" 1 19
"18986" 2 10
"18987" 3 25
"18988" 4 46
"18989" 3 19
"18990" 2 10
"18991" 1 4
"18992" 2 21
"18993" 1 2
"18994" 2 77
"18995" 1 3
"18996" 2 20
"18997" 1 76
"18998" 2 4
"18999" 1 96
"19000" 0 33
"19001" 5 100
"19002" 0 24
"19003" 1 21
"19004" 2 20
"19005" 3 7
"19006" 4 2
"19007" 5 1
"19008" 6 5
"19009" 41 1
"19010" 62 1
"19011" 90 1
"19012" 114 1
"19013" 141 1
"19014" 177 39
"19015" 176 11
"19016" 179 7
"19017" 180 3
"19018" 179 20
"19019" 178 2
"19020" 179 5
"19021" 178 2
"19022" 177 6
"19023" 142 1
"19024" 121 1
"19025" 93 1
"19026" 69 1
"19027" 42 1
"19028" 6 35
"19029" 8 13
"19030" 9 2
"19031" 6 7
"19032" 5 25
"19033" 4 8
"19034" 3 19
"19035" 4 26
"19036" 2 13
"19037" 1 4
"19038" 2 57
"19039" 1 43
"19040" 0 8
"19041" 1 19
"19042" 2 26
"19043" 3 55
