"lengths" "values"
"4731" 22 13
"4732" 24 12
"4733" 2 11
"4734" 6 10
"4735" 4 9
"4736" 27 8
"4737" 5 6
"4738" 3 5
"4739" 2 4
"4740" 3 3
"4741" 2 1
"4742" 7 0
"4743" 63 1
"4744" 2 2
"4745" 5 3
"4746" 7 4
"4747" 2 12
"4748" 4 16
"4749" 2 17
"4750" 15 19
"4751" 9 18
"4752" 18 19
"4753" 21 20
"4754" 1 21
"4755" 2 22
"4756" 12 23
"4757" 2 22
"4758" 5 21
"4759" 7 20
"4760" 2 12
"4761" 4 8
"4762" 2 7
"4763" 24 5
"4764" 6 4
"4765" 12 5
"4766" 19 4
"4767" 1 5
"4768" 1 6
"4769" 1 5
"4770" 2 6
"4771" 64 5
"4772" 31 4
"4773" 1 3
"4774" 2 2
"4775" 6 0
"4776" 2 2
"4777" 5 3
"4778" 11 4
"4779" 5 7
"4780" 2 9
"4781" 4 10
"4782" 1 11
"4783" 1 13
"4784" 1 14
"4785" 1 17
"4786" 1 19
"4787" 2 22
"4788" 1 23
"4789" 63 24
"4790" 2 22
"4791" 5 21
"4792" 5 20
"4793" 6 21
"4794" 1 18
"4795" 1 19
"4796" 1 20
"4797" 1 22
"4798" 1 24
"4799" 2 22
"4800" 4 21
"4801" 1 20
"4802" 1 18
"4803" 1 17
"4804" 1 15
"4805" 1 13
"4806" 2 10
"4807" 1 9
"4808" 75 8
"4809" 7 7
"4810" 1 6
"4811" 1 5
"4812" 1 3
"4813" 10 1
"4814" 44 0
"4815" 100 1
"4816" 132 0
"4817" 26 1
"4818" 6 2
"4819" 1 3
"4820" 2 4
"4821" 1 6
"4822" 1 7
"4823" 2 9
"4824" 1 10
"4825" 1 13
"4826" 1 15
"4827" 3 17
"4828" 55 18
"4829" 8 17
"4830" 1 18
"4831" 1 20
"4832" 2 22
"4833" 1 23
"4834" 13 25
"4835" 6 24
"4836" 1 23
"4837" 2 22
"4838" 1 20
"4839" 1 19
"4840" 2 17
"4841" 1 16
"4842" 1 13
"4843" 1 11
"4844" 3 9
"4845" 11 8
"4846" 52 10
"4847" 1 9
"4848" 1 7
"4849" 2 5
"4850" 1 4
"4851" 42 2
"4852" 1 6
"4853" 22 4
"4854" 20 5
"4855" 3 6
"4856" 1 7
"4857" 6 11
"4858" 1 14
"4859" 1 15
"4860" 1 19
"4861" 1 21
"4862" 36 23
"4863" 7 24
"4864" 23 20
"4865" 11 19
"4866" 9 20
"4867" 3 19
"4868" 1 18
"4869" 4 14
"4870" 2 15
"4871" 1 12
"4872" 1 11
"4873" 1 7
"4874" 1 5
"4875" 36 3
"4876" 22 2
"4877" 14 3
"4878" 1 6
"4879" 1 8
"4880" 2 9
"4881" 41 10
"4882" 6 11
"4883" 3 13
"4884" 1 18
"4885" 1 20
"4886" 2 21
"4887" 1 23
"4888" 1 25
"4889" 1 27
"4890" 25 30
"4891" 14 29
"4892" 1 26
"4893" 1 24
"4894" 2 23
"4895" 1 22
"4896" 17 21
"4897" 20 20
"4898" 3 21
"4899" 6 20
"4900" 3 18
"4901" 1 13
"4902" 1 11
"4903" 2 10
"4904" 1 8
"4905" 1 6
"4906" 1 4
"4907" 81 1
"4908" 38 0
"4909" 11 1
"4910" 6 2
"4911" 1 8
"4912" 1 12
"4913" 1 18
"4914" 1 19
"4915" 1 22
"4916" 10 26
"4917" 1 28
"4918" 1 31
"4919" 1 32
"4920" 47 34
"4921" 18 35
"4922" 11 34
"4923" 6 33
"4924" 1 27
"4925" 1 23
"4926" 1 17
"4927" 1 16
"4928" 1 13
"4929" 10 9
"4930" 1 7
"4931" 1 4
"4932" 1 3
"4933" 47 1
"4934" 62 0
"4935" 100 1
"4936" 40 0
"4937" 6 1
"4938" 17 2
"4939" 46 3
"4940" 4 4
"4941" 9 6
"4942" 18 7
"4943" 6 6
"4944" 17 5
"4945" 2 4
"4946" 33 5
"4947" 2 6
"4948" 9 8
"4949" 4 7
"4950" 9 5
"4951" 43 4
"4952" 7 3
"4953" 2 9
"4954" 8 10
"4955" 3 11
"4956" 13 12
"4957" 2 11
"4958" 30 9
"4959" 1 17
"4960" 3 22
"4961" 1 23
"4962" 37 24
"4963" 2 18
"4964" 8 17
"4965" 3 16
"4966" 30 15
"4967" 15 16
"4968" 1 8
"4969" 3 3
"4970" 1 2
"4971" 58 1
"4972" 6 2
"4973" 9 3
"4974" 7 4
"4975" 1 3
"4976" 46 4
"4977" 8 5
"4978" 2 6
"4979" 14 7
"4980" 6 8
"4981" 1 9
"4982" 6 8
"4983" 7 7
"4984" 1 8
"4985" 1 10
"4986" 1 11
"4987" 1 13
"4988" 1 15
"4989" 5 16
"4990" 46 15
"4991" 8 14
"4992" 2 13
"4993" 14 12
"4994" 6 11
"4995" 14 10
"4996" 1 9
"4997" 1 7
"4998" 1 5
"4999" 1 3
"5000" 1 1
"5001" 58 0
"5002" 74 1
"5003" 1 3
"5004" 1 4
"5005" 4 5
"5006" 4 6
"5007" 16 7
"5008" 74 6
"5009" 1 4
"5010" 1 3
"5011" 4 2
"5012" 4 1
"5013" 54 0
"5014" 73 1
"5015" 1 2
"5016" 1 3
"5017" 1 5
"5018" 24 8
"5019" 35 7
"5020" 38 8
"5021" 1 7
"5022" 1 6
"5023" 1 4
"5024" 59 1
"5025" 120 0
"5026" 24 1
"5027" 1 2
"5028" 2 4
"5029" 2 8
"5030" 3 9
"5031" 1 10
"5032" 40 12
"5033" 16 13
"5034" 1 14
"5035" 10 16
"5036" 24 15
"5037" 1 14
"5038" 2 12
"5039" 2 8
"5040" 3 7
"5041" 1 6
"5042" 33 4
"5043" 9 6
"5044" 12 7
"5045" 3 8
"5046" 20 6
"5047" 5 7
"5048" 1 8
"5049" 2 9
"5050" 1 10
"5051" 2 11
"5052" 1 14
"5053" 1 16
"5054" 1 21
"5055" 1 23
"5056" 41 26
"5057" 2 24
"5058" 1 26
"5059" 3 27
"5060" 1 28
"5061" 1 29
"5062" 1 30
"5063" 11 31
"5064" 1 32
"5065" 2 31
"5066" 7 30
"5067" 8 31
"5068" 6 32
"5069" 5 31
"5070" 1 30
"5071" 2 29
"5072" 1 28
"5073" 2 27
"5074" 1 24
"5075" 1 22
"5076" 1 17
"5077" 1 15
"5078" 43 12
"5079" 1 10
"5080" 3 9
"5081" 1 8
"5082" 1 6
"5083" 1 5
"5084" 11 3
"5085" 10 2
"5086" 2 1
"5087" 2 5
"5088" 1 6
"5089" 2 9
"5090" 1 10
"5091" 1 9
"5092" 6 11
"5093" 2 12
"5094" 3 13
"5095" 3 14
"5096" 1 15
"5097" 1 17
"5098" 6 18
"5099" 38 19
"5100" 16 20
"5101" 17 21
"5102" 2 17
"5103" 1 16
"5104" 2 13
"5105" 2 12
"5106" 6 10
"5107" 2 9
"5108" 3 8
"5109" 3 7
"5110" 1 6
"5111" 1 4
"5112" 6 3
"5113" 38 2
"5114" 16 1
"5115" 110 0
"5116" 2 1
"5117" 33 2
"5118" 2 3
"5119" 2 5
"5120" 4 6
"5121" 2 8
"5122" 8 9
"5123" 2 10
"5124" 3 11
"5125" 18 12
"5126" 23 14
"5127" 3 15
"5128" 2 14
"5129" 1 15
"5130" 31 16
"5131" 1 18
"5132" 1 17
"5133" 1 18
"5134" 4 17
"5135" 2 15
"5136" 8 14
"5137" 2 13
"5138" 3 12
"5139" 18 11
"5140" 23 9
"5141" 1 8
"5142" 4 7
"5143" 1 6
"5144" 3 5
"5145" 24 7
"5146" 3 8
"5147" 1 7
"5148" 1 5
"5149" 1 4
"5150" 2 3
"5151" 1 4
"5152" 46 5
"5153" 1 8
"5154" 3 9
"5155" 3 10
"5156" 14 11
"5157" 14 9
"5158" 10 10
"5159" 8 9
"5160" 1 8
"5161" 7 7
"5162" 2 8
"5163" 7 9
"5164" 6 10
"5165" 1 11
"5166" 1 12
"5167" 22 13
"5168" 1 10
"5169" 2 9
"5170" 1 10
"5171" 1 9
"5172" 2 10
"5173" 2 9
"5174" 26 11
"5175" 26 10
"5176" 2 9
"5177" 3 8
"5178" 4 9
"5179" 6 8
"5180" 1 7
"5181" 1 6
"5182" 25 5
"5183" 2 4
"5184" 4 3
"5185" 57 1
"5186" 5 0
"5187" 2 1
"5188" 4 2
"5189" 2 3
"5190" 38 4
"5191" 35 5
"5192" 19 6
"5193" 2 5
"5194" 4 4
"5195" 2 3
"5196" 14 2
"5197" 24 3
"5198" 7 2
"5199" 7 3
"5200" 19 4
"5201" 3 6
"5202" 4 7
"5203" 2 8
"5204" 6 9
"5205" 2 10
"5206" 8 11
"5207" 18 12
"5208" 22 11
"5209" 9 12
"5210" 7 11
"5211" 3 10
"5212" 16 12
"5213" 2 10
"5214" 1 9
"5215" 4 8
"5216" 2 7
"5217" 6 6
"5218" 2 5
"5219" 8 4
"5220" 18 3
"5221" 22 4
"5222" 19 3
"5223" 10 1
"5224" 49 2
"5225" 51 1
"5226" 4 0
"5227" 1 1
"5228" 3 4
"5229" 13 6
"5230" 65 7
"5231" 9 8
"5232" 9 9
"5233" 1 8
"5234" 3 5
"5235" 13 3
"5236" 46 2
"5237" 12 3
"5238" 3 4
"5239" 13 5
"5240" 42 4
"5241" 17 5
"5242" 13 6
"5243" 4 5
"5244" 8 6
"5245" 3 5
"5246" 4 4
"5247" 51 3
"5248" 17 2
"5249" 17 1
"5250" 23 0
"5251" 8 2
"5252" 36 3
"5253" 2 4
"5254" 12 5
"5255" 38 6
"5256" 2 8
"5257" 1 9
"5258" 1 10
"5259" 8 8
"5260" 34 7
"5261" 2 8
"5262" 2 7
"5263" 1 6
"5264" 11 7
"5265" 19 6
"5266" 19 7
"5267" 2 5
"5268" 1 4
"5269" 27 3
"5270" 16 4
"5271" 2 3
"5272" 3 4
"5273" 21 3
"5274" 9 4
"5275" 22 3
"5276" 27 4
"5277" 18 3
"5278" 24 2
"5279" 31 1
"5280" 111 0
"5281" 8 1
"5282" 2 3
"5283" 1 4
"5284" 1 5
"5285" 2 6
"5286" 1 7
"5287" 34 8
"5288" 1 10
"5289" 1 11
"5290" 4 12
"5291" 3 14
"5292" 1 15
"5293" 3 16
"5294" 1 17
"5295" 45 18
"5296" 2 16
"5297" 1 15
"5298" 1 14
"5299" 2 13
"5300" 4 12
"5301" 5 13
"5302" 2 14
"5303" 4 15
"5304" 2 17
"5305" 1 19
"5306" 17 21
"5307" 1 19
"5308" 1 18
"5309" 4 17
"5310" 3 15
"5311" 1 14
"5312" 3 13
"5313" 1 12
"5314" 37 11
"5315" 15 10
"5316" 3 9
"5317" 5 8
"5318" 2 7
"5319" 4 6
"5320" 2 4
"5321" 1 2
"5322" 221 0
"5323" 24 1
"5324" 6 2
"5325" 53 3
"5326" 8 4
"5327" 9 5
"5328" 4 4
"5329" 1 5
"5330" 19 6
"5331" 2 5
"5332" 4 6
"5333" 53 5
"5334" 8 4
"5335" 13 3
"5336" 1 2
"5337" 2 1
"5338" 19 2
"5339" 81 1
"5340" 193 0
"5341" 40 1
"5342" 60 2
"5343" 32 1
"5344" 1 5
"5345" 7 6
"5346" 17 5
"5347" 75 7
"5348" 1 3
"5349" 6 2
"5350" 18 4
"5351" 82 2
"5352" 80 0
"5353" 1 1
"5354" 8 2
"5355" 2 3
"5356" 10 4
"5357" 79 5
"5358" 1 4
"5359" 10 3
"5360" 10 2
"5361" 88 1
"5362" 5 0
"5363" 58 1
"5364" 24 2
"5365" 1 3
"5366" 17 4
"5367" 58 3
"5368" 24 2
"5369" 1 1
"5370" 55 0
"5371" 8 1
"5372" 38 2
"5373" 29 3
"5374" 25 4
"5375" 8 3
"5376" 37 2
"5377" 1 3
"5378" 22 2
"5379" 7 3
"5380" 70 2
"5381" 23 1
"5382" 219 0
"5383" 1 2
"5384" 58 4
"5385" 41 5
"5386" 1 3
"5387" 58 1
"5388" 121 0
"5389" 2 2
"5390" 1 3
"5391" 1 6
"5392" 66 7
"5393" 30 9
"5394" 2 7
"5395" 1 6
"5396" 1 3
"5397" 32 2
"5398" 2 3
"5399" 32 6
"5400" 9 4
"5401" 5 5
"5402" 4 6
"5403" 8 9
"5404" 40 11
"5405" 2 10
"5406" 41 7
"5407" 5 6
"5408" 4 5
"5409" 8 2
"5410" 52 0
"5411" 100 1
"5412" 69 0
"5413" 81 1
"5414" 19 2
"5415" 1 1
"5416" 1 2
"5417" 20 3
"5418" 59 4
"5419" 20 3
"5420" 1 2
"5421" 20 1
"5422" 108 0
"5423" 13 1
"5424" 3 2
"5425" 19 3
"5426" 65 4
"5427" 1 3
"5428" 3 4
"5429" 12 5
"5430" 21 4
"5431" 64 5
"5432" 3 4
"5433" 9 3
"5434" 22 2
"5435" 2 1
"5436" 9 0
"5437" 100 1
"5438" 2 0
"5439" 13 1
"5440" 1 2
"5441" 1 3
"5442" 1 4
"5443" 1 5
"5444" 5 6
"5445" 1 7
"5446" 1 8
"5447" 59 10
"5448" 17 11
"5449" 13 10
"5450" 1 9
"5451" 1 8
"5452" 1 7
"5453" 1 6
"5454" 5 5
"5455" 1 4
"5456" 1 3
"5457" 54 1
"5458" 5 3
"5459" 17 2
"5460" 23 3
"5461" 55 4
"5462" 22 2
"5463" 11 1
"5464" 3 2
"5465" 2 3
"5466" 2 5
"5467" 3 8
"5468" 1 9
"5469" 1 10
"5470" 48 9
"5471" 1 12
"5472" 1 14
"5473" 1 15
"5474" 1 18
"5475" 1 22
"5476" 1 24
"5477" 1 27
"5478" 1 29
"5479" 2 32
"5480" 1 35
"5481" 1 36
"5482" 1 38
"5483" 1 39
"5484" 1 40
"5485" 1 42
"5486" 4 44
"5487" 2 47
"5488" 1 49
"5489" 2 51
"5490" 1 54
"5491" 1 55
"5492" 1 56
"5493" 4 59
"5494" 1 60
"5495" 7 61
"5496" 5 60
"5497" 2 58
"5498" 3 55
"5499" 1 54
"5500" 4 53
"5501" 1 57
"5502" 2 60
"5503" 1 61
"5504" 9 64
"5505" 5 67
"5506" 2 68
"5507" 25 70
"5508" 1 67
"5509" 1 65
"5510" 1 64
"5511" 1 61
"5512" 1 57
"5513" 1 55
"5514" 1 52
"5515" 1 50
"5516" 2 47
"5517" 1 44
"5518" 1 43
"5519" 1 41
"5520" 1 40
"5521" 1 39
"5522" 1 37
"5523" 4 35
"5524" 2 32
"5525" 1 30
"5526" 2 28
"5527" 1 25
"5528" 1 24
"5529" 1 23
"5530" 2 20
"5531" 2 21
"5532" 11 20
"5533" 12 19
"5534" 1 15
"5535" 2 12
"5536" 1 11
"5537" 1 13
"5538" 1 14
"5539" 1 15
"5540" 1 17
"5541" 2 21
"5542" 1 22
"5543" 2 24
"5544" 5 21
"5545" 2 20
"5546" 14 18
"5547" 27 19
"5548" 14 20
"5549" 3 19
"5550" 4 18
"5551" 7 19
"5552" 4 20
"5553" 11 21
"5554" 1 16
"5555" 1 15
"5556" 1 14
"5557" 1 12
"5558" 2 8
"5559" 1 7
"5560" 10 5
"5561" 1 6
"5562" 1 8
"5563" 1 9
"5564" 10 10
"5565" 21 9
"5566" 1 10
"5567" 2 11
"5568" 1 12
"5569" 2 14
"5570" 1 13
"5571" 1 15
"5572" 1 16
"5573" 9 17
"5574" 9 18
"5575" 7 17
"5576" 4 16
"5577" 23 15
"5578" 5 16
"5579" 1 15
"5580" 1 13
"5581" 1 12
"5582" 31 11
"5583" 1 10
"5584" 2 9
"5585" 1 8
"5586" 3 6
"5587" 1 4
"5588" 1 3
"5589" 9 2
"5590" 43 1
"5591" 36 0
"5592" 6 1
"5593" 3 2
"5594" 3 3
"5595" 2 5
"5596" 1 7
"5597" 4 8
"5598" 1 9
"5599" 2 10
"5600" 1 12
"5601" 2 13
"5602" 75 14
"5603" 6 13
"5604" 3 12
"5605" 3 11
"5606" 2 9
"5607" 1 7
"5608" 4 6
"5609" 1 5
"5610" 2 4
"5611" 3 2
"5612" 6 1
"5613" 15 2
"5614" 7 3
"5615" 23 4
"5616" 26 5
"5617" 6 7
"5618" 15 8
"5619" 2 7
"5620" 2 8
"5621" 19 9
"5622" 7 8
"5623" 23 7
"5624" 26 6
"5625" 6 4
"5626" 9 3
"5627" 7 4
"5628" 3 5
"5629" 4 4
"5630" 2 3
"5631" 84 4
"5632" 7 3
"5633" 1 2
"5634" 8 1
"5635" 56 0
"5636" 24 1
"5637" 7 2
"5638" 51 3
"5639" 2 4
"5640" 16 5
"5641" 24 4
"5642" 7 3
"5643" 36 2
"5644" 15 3
"5645" 2 2
"5646" 2 1
"5647" 81 2
"5648" 7 1
"5649" 8 2
"5650" 4 3
"5651" 5 2
"5652" 2 3
"5653" 7 4
"5654" 74 5
"5655" 8 4
"5656" 9 3
"5657" 2 2
"5658" 7 1
"5659" 36 0
"5660" 5 1
"5661" 29 2
"5662" 33 3
"5663" 2 4
"5664" 5 5
"5665" 4 6
"5666" 5 8
"5667" 5 10
"5668" 2 11
"5669" 10 12
"5670" 5 11
"5671" 1 10
"5672" 25 11
"5673" 3 12
"5674" 1 11
"5675" 32 12
"5676" 2 11
"5677" 9 10
"5678" 5 8
"5679" 1 6
"5680" 4 7
"5681" 2 6
"5682" 2 5
"5683" 12 6
"5684" 27 7
"5685" 4 6
"5686" 1 7
"5687" 6 9
"5688" 1 10
"5689" 1 11
"5690" 13 12
"5691" 5 14
"5692" 10 15
"5693" 1 16
"5694" 1 17
"5695" 8 16
"5696" 2 17
"5697" 8 16
"5698" 15 15
"5699" 1 16
"5700" 2 17
"5701" 1 18
"5702" 1 22
"5703" 23 25
"5704" 1 23
"5705" 3 21
"5706" 3 22
"5707" 1 21
"5708" 1 20
"5709" 8 19
"5710" 5 20
"5711" 5 18
"5712" 10 17
"5713" 1 16
"5714" 9 15
"5715" 4 14
"5716" 11 15
"5717" 7 16
"5718" 2 15
"5719" 1 14
"5720" 1 13
"5721" 2 12
"5722" 1 11
"5723" 1 7
"5724" 23 4
"5725" 3 5
"5726" 1 6
"5727" 1 5
"5728" 12 6
"5729" 7 5
"5730" 9 6
"5731" 18 7
"5732" 11 6
"5733" 27 5
"5734" 11 6
"5735" 3 5
"5736" 2 4
"5737" 19 3
"5738" 9 2
"5739" 31 1
"5740" 17 2
"5741" 6 3
"5742" 2 4
"5743" 44 3
"5744" 31 4
"5745" 17 3
"5746" 6 2
"5747" 46 1
"5748" 31 0
"5749" 5 1
"5750" 1 2
"5751" 13 3
"5752" 81 4
"5753" 5 3
"5754" 1 2
"5755" 13 1
"5756" 12 0
"5757" 3 1
"5758" 11 2
"5759" 3 3
"5760" 7 5
"5761" 1 6
"5762" 11 7
"5763" 18 8
"5764" 6 9
"5765" 7 10
"5766" 6 11
"5767" 1 14
"5768" 2 16
"5769" 15 17
"5770" 9 18
"5771" 1 17
"5772" 2 18
"5773" 11 17
"5774" 3 16
"5775" 5 14
"5776" 2 15
"5777" 1 14
"5778" 10 13
"5779" 1 15
"5780" 18 14
"5781" 6 13
"5782" 7 12
"5783" 6 11
"5784" 1 8
"5785" 17 6
"5786" 6 5
"5787" 25 6
"5788" 1 5
"5789" 4 6
"5790" 6 7
"5791" 2 9
"5792" 2 8
"5793" 3 9
"5794" 1 10
"5795" 1 11
"5796" 7 13
"5797" 1 14
"5798" 5 15
"5799" 3 16
"5800" 1 17
"5801" 1 20
"5802" 7 22
"5803" 9 25
"5804" 14 24
"5805" 7 25
"5806" 4 24
"5807" 22 23
"5808" 4 22
"5809" 6 21
"5810" 2 19
"5811" 2 18
"5812" 3 17
"5813" 1 16
"5814" 1 15
"5815" 7 13
"5816" 1 12
"5817" 5 11
"5818" 3 10
"5819" 1 9
"5820" 1 6
"5821" 7 4
"5822" 23 1
"5823" 24 0
"5824" 2 1
"5825" 3 2
"5826" 1 4
"5827" 94 5
"5828" 2 4
"5829" 3 3
"5830" 1 1
"5831" 50 0
"5832" 50 1
"5833" 14 3
"5834" 1 4
"5835" 2 5
"5836" 10 7
"5837" 6 8
"5838" 1 11
"5839" 1 14
"5840" 15 17
"5841" 26 16
"5842" 2 17
"5843" 2 18
"5844" 20 20
"5845" 14 18
"5846" 1 17
"5847" 2 16
"5848" 10 14
"5849" 6 13
"5850" 1 10
"5851" 1 7
"5852" 20 4
"5853" 6 5
"5854" 15 6
"5855" 2 5
"5856" 2 4
"5857" 33 2
"5858" 42 3
"5859" 6 2
"5860" 52 1
"5861" 56 0
"5862" 100 1
"5863" 11 0
"5864" 100 1
"5865" 34 0
"5866" 65 1
"5867" 16 2
"5868" 6 3
"5869" 8 4
"5870" 5 5
"5871" 4 4
"5872" 17 5
"5873" 44 6
"5874" 16 5
"5875" 6 4
"5876" 8 3
"5877" 6 2
"5878" 1 5
"5879" 2 6
"5880" 2 5
"5881" 1 7
"5882" 1 8
"5883" 13 16
"5884" 18 15
"5885" 2 16
"5886" 60 17
"5887" 1 14
"5888" 4 13
"5889" 1 11
"5890" 1 10
"5891" 4 2
"5892" 27 3
"5893" 2 2
"5894" 4 1
"5895" 62 2
"5896" 5 3
"5897" 33 2
"5898" 60 1
"5899" 2 2
"5900" 74 1
"5901" 1 2
"5902" 23 3
"5903" 76 2
"5904" 1 1
"5905" 115 0
"5906" 3 2
"5907" 97 3
"5908" 3 1
"5909" 81 0
"5910" 21 1
"5911" 79 2
"5912" 21 1
"5913" 5 0
"5914" 7 2
"5915" 6 3
"5916" 31 4
"5917" 56 5
"5918" 7 3
"5919" 6 2
"5920" 31 1
"5921" 73 0
"5922" 2 1
"5923" 1 3
"5924" 1 4
"5925" 1 7
"5926" 1 9
"5927" 1 12
"5928" 1 18
"5929" 5 22
"5930" 33 23
"5931" 1 25
"5932" 1 26
"5933" 3 29
"5934" 2 31
"5935" 9 32
"5936" 1 35
"5937" 1 38
"5938" 1 43
"5939" 1 47
"5940" 1 49
"5941" 1 50
"5942" 32 54
"5943" 2 53
"5944" 1 51
"5945" 1 50
"5946" 1 47
"5947" 1 45
"5948" 1 42
"5949" 1 36
"5950" 5 32
"5951" 33 31
"5952" 1 29
"5953" 1 28
"5954" 3 25
"5955" 2 23
"5956" 9 22
"5957" 1 19
"5958" 1 16
"5959" 1 11
"5960" 1 7
"5961" 1 5
"5962" 1 4
"5963" 2 0
"5964" 25 1
"5965" 1 2
"5966" 74 5
"5967" 25 4
"5968" 1 3
"5969" 21 0
"5970" 3 3
"5971" 37 4
"5972" 26 9
"5973" 2 10
"5974" 32 11
"5975" 3 8
"5976" 22 7
"5977" 1 9
"5978" 1 17
"5979" 1 22
"5980" 1 26
"5981" 1 27
"5982" 10 29
"5983" 1 24
"5984" 1 26
"5985" 5 27
"5986" 19 28
"5987" 2 27
"5988" 10 26
"5989" 12 27
"5990" 3 29
"5991" 32 30
"5992" 1 28
"5993" 1 20
"5994" 1 15
"5995" 1 11
"5996" 1 10
"5997" 11 8
"5998" 1 6
"5999" 5 5
"6000" 31 4
"6001" 12 3
"6002" 3 1
"6003" 47 0
"6004" 1 5
"6005" 28 6
"6006" 10 7
"6007" 1 8
"6008" 4 9
"6009" 3 10
"6010" 53 11
"6011" 1 6
"6012" 28 5
"6013" 10 4
"6014" 1 3
"6015" 4 2
"6016" 3 1
"6017" 42 0
"6018" 25 1
"6019" 33 4
"6020" 1 6
"6021" 1 8
"6022" 14 9
"6023" 5 11
"6024" 1 13
"6025" 20 14
"6026" 25 13
"6027" 3 10
"6028" 3 11
"6029" 1 12
"6030" 3 13
"6031" 1 15
"6032" 1 18
"6033" 1 20
"6034" 1 22
"6035" 2 24
"6036" 17 25
"6037" 1 23
"6038" 1 21
"6039" 8 20
"6040" 6 21
"6041" 5 19
"6042" 1 17
"6043" 17 16
"6044" 7 17
"6045" 22 18
"6046" 1 19
"6047" 1 20
"6048" 3 19
"6049" 1 18
"6050" 3 17
"6051" 1 15
"6052" 1 12
"6053" 1 10
"6054" 1 8
"6055" 2 6
"6056" 24 5
"6057" 3 6
"6058" 5 5
"6059" 6 6
"6060" 18 7
"6061" 7 6
"6062" 11 5
"6063" 6 6
"6064" 1 7
"6065" 5 8
"6066" 38 7
"6067" 8 6
"6068" 6 5
"6069" 11 4
"6070" 25 5
"6071" 2 4
"6072" 4 6
"6073" 1 5
"6074" 4 4
"6075" 19 3
"6076" 1 5
"6077" 2 6
"6078" 1 8
"6079" 2 11
"6080" 1 12
"6081" 15 19
"6082" 2 21
"6083" 21 22
"6084" 14 21
"6085" 1 22
"6086" 12 23
"6087" 28 21
"6088" 1 19
"6089" 2 18
"6090" 1 16
"6091" 2 13
"6092" 1 12
"6093" 15 5
"6094" 2 3
"6095" 35 2
"6096" 1 1
"6097" 9 0
"6098" 100 2
"6099" 52 0
"6100" 68 2
"6101" 18 3
"6102" 14 5
"6103" 12 3
"6104" 56 4
"6105" 18 3
"6106" 26 1
"6107" 49 0
"6108" 19 1
"6109" 81 4
"6110" 19 3
"6111" 28 0
"6112" 100 1
"6113" 3 0
"6114" 8 1
"6115" 74 2
"6116" 18 4
"6117" 1 3
"6118" 7 4
"6119" 4 3
"6120" 8 4
"6121" 62 6
"6122" 19 4
"6123" 11 3
"6124" 8 2
"6125" 23 0
"6126" 12 1
"6127" 7 2
"6128" 11 3
"6129" 48 4
"6130" 22 5
"6131" 7 4
"6132" 4 5
"6133" 1 6
"6134" 7 5
"6135" 1 4
"6136" 1 5
"6137" 3 6
"6138" 1 8
"6139" 1 10
"6140" 2 14
"6141" 2 15
"6142" 2 16
"6143" 2 18
"6144" 1 21
"6145" 43 23
"6146" 4 22
"6147" 11 23
"6148" 2 25
"6149" 1 26
"6150" 1 27
"6151" 10 29
"6152" 4 28
"6153" 9 27
"6154" 1 26
"6155" 3 25
"6156" 1 23
"6157" 1 21
"6158" 2 17
"6159" 2 16
"6160" 2 14
"6161" 2 12
"6162" 1 9
"6163" 47 7
"6164" 11 6
"6165" 2 4
"6166" 1 3
"6167" 1 2
"6168" 165 0
"6169" 2 1
"6170" 16 2
"6171" 82 3
"6172" 2 2
"6173" 16 1
"6174" 39 0
"6175" 1 2
"6176" 1 4
"6177" 2 5
"6178" 1 7
"6179" 6 9
"6180" 20 10
"6181" 11 11
"6182" 3 12
"6183" 16 13
"6184" 18 14
"6185" 21 15
"6186" 1 13
"6187" 1 11
"6188" 2 10
"6189" 1 8
"6190" 6 6
"6191" 11 5
"6192" 1 6
"6193" 2 7
"6194" 1 8
"6195" 2 10
"6196" 1 11
"6197" 5 12
"6198" 1 14
"6199" 7 15
"6200" 3 14
"6201" 16 13
"6202" 18 12
"6203" 43 11
"6204" 1 10
"6205" 2 9
"6206" 1 8
"6207" 2 6
"6208" 1 5
"6209" 2 4
"6210" 3 3
"6211" 1 1
"6212" 42 0
"6213" 1 1
"6214" 4 2
"6215" 1 4
"6216" 2 7
"6217" 1 10
"6218" 1 12
"6219" 1 14
"6220" 1 15
"6221" 1 22
"6222" 10 27
"6223" 35 28
"6224" 23 29
"6225" 1 30
"6226" 2 31
"6227" 16 32
"6228" 1 31
"6229" 4 30
"6230" 1 28
"6231" 2 25
"6232" 1 22
"6233" 1 20
"6234" 1 18
"6235" 1 17
"6236" 1 10
"6237" 8 5
"6238" 2 6
"6239" 35 5
"6240" 5 4
"6241" 18 5
"6242" 1 4
"6243" 2 3
"6244" 10 2
"6245" 3 3
"6246" 6 4
"6247" 10 5
"6248" 6 6
"6249" 2 7
"6250" 3 6
"6251" 4 8
"6252" 1 9
"6253" 34 10
"6254" 16 9
"6255" 15 10
"6256" 2 9
"6257" 1 10
"6258" 6 9
"6259" 10 8
"6260" 6 7
"6261" 5 6
"6262" 4 4
"6263" 1 3
"6264" 50 2
"6265" 17 1
"6266" 225 0
"6267" 9 1
"6268" 5 2
"6269" 1 3
"6270" 29 4
"6271" 17 5
"6272" 1 8
"6273" 1 15
"6274" 1 23
"6275" 1 25
"6276" 1 33
"6277" 1 38
"6278" 1 40
"6279" 1 42
"6280" 1 47
"6281" 1 51
"6282" 1 66
"6283" 1 70
"6284" 1 76
