"values" "lengths"
"16674" 0 9500
"16675" 1 100
"16676" 0 17601
"16677" 1 100
"16678" 0 5819
"16679" 1 100
"16680" 0 968
"16681" 1 100
"16682" 0 21040
"16683" 1 100
"16684" 0 33899
"16685" 1 100
"16686" 0 2597
"16687" 1 100
"16688" 0 15752
"16689" 1 100
"16690" 0 8326
"16691" 1 100
"16692" 0 6792
"16693" 1 100
"16694" 0 537
"16695" 1 100
"16696" 0 8677
"16697" 1 100
"16698" 0 2049
"16699" 1 100
"16700" 0 8945
"16701" 1 100
"16702" 0 6544
"16703" 1 100
"16704" 0 11875
"16705" 1 100
"16706" 0 11033
"16707" 1 100
"16708" 0 15172
"16709" 1 100
"16710" 0 1826
"16711" 1 100
"16712" 0 4438
"16713" 2 100
"16714" 0 4905
"16715" 1 100
"16716" 0 8714
"16717" 1 100
"16718" 0 2283
"16719" 1 100
"16720" 0 3336
"16721" 1 100
"16722" 0 11459
"16723" 1 100
"16724" 0 1245
"16725" 1 100
"16726" 0 100
"16727" 1 100
"16728" 0 30117
"16729" 1 100
"16730" 0 877
"16731" 1 100
"16732" 0 12688
"16733" 1 25
"16734" 2 75
"16735" 1 25
"16736" 0 1857
"16737" 1 100
"16738" 0 14871
"16739" 1 100
"16740" 0 6433
"16741" 1 100
"16742" 0 4546
"16743" 1 100
"16744" 0 14150
"16745" 1 100
"16746" 0 813
"16747" 1 100
"16748" 0 4304
"16749" 1 100
"16750" 0 1074
"16751" 1 6
"16752" 2 94
"16753" 1 6
"16754" 0 1496
"16755" 1 100
"16756" 0 4783
"16757" 1 100
"16758" 0 3844
"16759" 1 100
"16760" 0 8179
"16761" 1 100
"16762" 0 2334
"16763" 1 100
"16764" 0 9453
"16765" 1 100
"16766" 0 5618
"16767" 1 100
"16768" 0 12703
"16769" 1 100
"16770" 0 2098
"16771" 1 100
"16772" 0 21237
"16773" 1 100
"16774" 0 255
"16775" 1 100
"16776" 0 1127
"16777" 1 100
"16778" 0 557
"16779" 1 100
"16780" 0 4630
"16781" 1 100
"16782" 0 2124
"16783" 2 100
"16784" 0 13436
"16785" 1 100
"16786" 0 719
"16787" 1 5
"16788" 3 95
"16789" 2 5
"16790" 0 319
"16791" 2 100
"16792" 0 1034
"16793" 1 100
"16794" 0 10283
"16795" 1 100
"16796" 0 1554
"16797" 1 100
"16798" 0 3478
"16799" 1 100
"16800" 0 25999
"16801" 1 100
"16802" 0 848
"16803" 1 100
"16804" 0 53
"16805" 1 64
"16806" 3 36
"16807" 2 64
"16808" 0 2431
"16809" 1 100
"16810" 0 375312
"16811" 1 100
"16812" 0 819765
"16813" 1 100
"16814" 0 15148
"16815" 1 100
"16816" 0 15379
"16817" 1 100
"16818" 0 199539
"16819" 1 100
"16820" 0 4493
"16821" 1 100
"16822" 0 1686
"16823" 1 100
"16824" 0 471
"16825" 1 100
"16826" 0 9624
"16827" 1 100
"16828" 0 12470
"16829" 1 100
"16830" 0 9741
"16831" 1 100
"16832" 0 15813
"16833" 1 100
"16834" 0 3773
"16835" 1 100
"16836" 0 1011
"16837" 1 100
"16838" 0 19831
"16839" 1 100
"16840" 0 1095
"16841" 1 100
"16842" 0 4361
"16843" 1 100
"16844" 0 2434
"16845" 1 100
"16846" 0 4993
"16847" 1 100
"16848" 0 1469
"16849" 1 100
"16850" 0 5487
"16851" 1 100
"16852" 0 4605
"16853" 1 100
"16854" 0 11113
"16855" 1 100
"16856" 0 541
"16857" 1 100
"16858" 0 63
"16859" 1 6
"16860" 2 7
"16861" 3 3
"16862" 4 3
"16863" 5 2
"16864" 6 29
"16865" 7 12
"16866" 8 24
"16867" 9 2
"16868" 10 12
"16869" 9 6
"16870" 8 4
"16871" 9 3
"16872" 8 3
"16873" 7 1
"16874" 8 2
"16875" 7 2
"16876" 6 22
"16877" 8 6
"16878" 9 1
"16879" 8 2
"16880" 9 3
"16881" 10 1
"16882" 11 3
"16883" 12 3
"16884" 11 9
"16885" 12 15
"16886" 11 2
"16887" 10 2
"16888" 11 8
"16889" 12 19
"16890" 11 26
"16891" 9 6
"16892" 8 3
"16893" 7 3
"16894" 6 1
"16895" 5 1
"16896" 6 2
"16897" 5 12
"16898" 4 19
"16899" 3 3
"16900" 4 5
"16901" 3 12
"16902" 2 15
"16903" 3 5
"16904" 4 27
"16905" 3 25
"16906" 4 11
"16907" 3 31
"16908" 4 6
"16909" 3 5
"16910" 4 47
"16911" 3 42
"16912" 2 1
"16913" 1 10
"16914" 0 13858
"16915" 1 100
"16916" 0 564
"16917" 1 100
"16918" 0 4975
"16919" 1 100
"16920" 0 5953
"16921" 1 100
"16922" 0 7155
"16923" 1 100
"16924" 0 19508
"16925" 1 100
"16926" 0 23
"16927" 1 100
"16928" 0 1239
"16929" 1 100
"16930" 0 3070
"16931" 1 100
"16932" 0 7233
"16933" 1 100
"16934" 0 3607
"16935" 1 100
"16936" 0 4540
"16937" 1 100
"16938" 0 126
"16939" 1 100
"16940" 0 20764
"16941" 1 100
"16942" 0 161
"16943" 1 100
"16944" 0 14375
"16945" 1 100
"16946" 0 2716
"16947" 1 100
"16948" 0 7451
"16949" 1 100
"16950" 0 12739
"16951" 1 100
"16952" 0 1469
"16953" 1 100
"16954" 0 3513
"16955" 1 100
"16956" 0 13132
"16957" 1 100
"16958" 0 5413
"16959" 1 100
"16960" 0 5721
"16961" 1 100
"16962" 0 1608
"16963" 1 100
"16964" 0 5869
"16965" 1 100
"16966" 0 3946
"16967" 1 100
"16968" 0 1142
"16969" 1 100
"16970" 0 3998
"16971" 1 1
"16972" 2 99
"16973" 1 1
"16974" 0 6895
"16975" 1 100
"16976" 0 8171
"16977" 1 100
"16978" 0 3248
"16979" 1 100
"16980" 0 119
"16981" 1 100
"16982" 0 2965
"16983" 1 100
"16984" 0 1975
"16985" 1 100
"16986" 0 401
"16987" 1 100
"16988" 0 6191
"16989" 1 100
"16990" 0 3998
"16991" 1 100
"16992" 0 6336
"16993" 1 100
"16994" 0 1746
"16995" 1 100
"16996" 0 3217
"16997" 1 100
"16998" 0 2732
"16999" 1 100
"17000" 0 4788
"17001" 1 100
"17002" 0 4566
"17003" 1 100
"17004" 0 1351
"17005" 1 100
"17006" 0 6556
"17007" 1 100
"17008" 0 16376
"17009" 2 100
"17010" 0 2604
"17011" 1 100
"17012" 0 12504
"17013" 1 100
"17014" 0 7143
"17015" 1 100
"17016" 0 838
"17017" 1 100
"17018" 0 23213
"17019" 1 37
"17020" 2 63
"17021" 1 37
"17022" 0 2909
"17023" 1 100
"17024" 0 6645
"17025" 1 100
"17026" 0 3789
"17027" 1 100
"17028" 0 5305
"17029" 1 9
"17030" 2 91
"17031" 1 9
"17032" 0 2677
"17033" 1 100
"17034" 0 1777
"17035" 1 100
"17036" 0 8167
"17037" 1 100
"17038" 0 5259
"17039" 1 100
"17040" 0 2535
"17041" 1 100
"17042" 0 1713
"17043" 1 100
"17044" 0 15543
"17045" 1 100
"17046" 0 5920
"17047" 1 100
"17048" 0 8625
"17049" 1 100
"17050" 0 7194
"17051" 1 100
"17052" 0 5378
"17053" 1 100
"17054" 0 42
"17055" 1 100
"17056" 0 13772
"17057" 1 100
"17058" 0 3170
"17059" 1 100
"17060" 0 15014
"17061" 1 100
"17062" 0 2613
"17063" 1 100
"17064" 0 5003
"17065" 1 100
"17066" 0 93
"17067" 1 100
"17068" 0 2748
"17069" 1 100
"17070" 0 5545
"17071" 1 100
"17072" 0 7395
"17073" 1 100
"17074" 0 11212
"17075" 1 100
"17076" 0 882
"17077" 1 100
"17078" 0 5590
"17079" 1 100
"17080" 0 13487
"17081" 1 100
"17082" 0 5771
"17083" 1 100
"17084" 0 9875
"17085" 1 100
"17086" 0 4498
"17087" 1 100
"17088" 0 23159
"17089" 1 100
"17090" 0 714
"17091" 1 100
"17092" 0 6534
"17093" 1 100
"17094" 0 6270
"17095" 1 100
"17096" 0 14412
"17097" 1 100
"17098" 0 4382
"17099" 1 100
"17100" 0 2691
"17101" 1 100
"17102" 0 12961
"17103" 2 100
"17104" 0 9982
"17105" 1 1
"17106" 2 99
"17107" 1 1
"17108" 0 4485
"17109" 1 100
"17110" 0 1993
"17111" 1 100
"17112" 0 6826
"17113" 1 100
"17114" 0 18855
"17115" 1 100
"17116" 0 1406
"17117" 1 100
"17118" 0 33486
"17119" 1 100
"17120" 0 10931
"17121" 1 100
"17122" 0 339
"17123" 1 100
"17124" 0 4905
"17125" 1 100
"17126" 0 3651
"17127" 1 1
"17128" 2 99
"17129" 1 1
"17130" 0 6527
"17131" 1 100
"17132" 0 15474
"17133" 1 100
"17134" 0 1083
"17135" 1 100
"17136" 0 9444
"17137" 2 100
"17138" 0 1404
"17139" 1 100
"17140" 0 953
"17141" 1 100
"17142" 0 9399
"17143" 1 100
"17144" 0 1089
"17145" 1 100
"17146" 0 14162
"17147" 1 100
"17148" 0 7874
"17149" 1 100
"17150" 0 5741
"17151" 1 100
"17152" 0 315
"17153" 1 100
"17154" 0 40225
"17155" 1 100
"17156" 0 7989
"17157" 1 100
"17158" 0 22
"17159" 1 100
"17160" 0 3971
"17161" 1 100
"17162" 0 7763
"17163" 1 100
"17164" 0 6709
"17165" 1 100
"17166" 0 622
"17167" 1 100
"17168" 0 9853
"17169" 1 47
"17170" 2 53
"17171" 1 47
"17172" 0 4004
"17173" 1 5
"17174" 2 95
"17175" 1 5
"17176" 0 17291
"17177" 1 100
"17178" 0 10244
"17179" 1 100
"17180" 0 1812
"17181" 1 100
"17182" 0 1063
"17183" 1 100
"17184" 0 9437
"17185" 1 100
"17186" 0 13228
"17187" 1 100
"17188" 0 3166
"17189" 2 100
"17190" 0 20254
"17191" 1 100
"17192" 0 631
"17193" 1 100
"17194" 0 8889
"17195" 1 100
"17196" 0 2920
"17197" 1 100
"17198" 0 10818
"17199" 1 1
"17200" 2 99
"17201" 1 1
"17202" 0 2583
"17203" 1 100
"17204" 0 2108
"17205" 1 100
"17206" 0 71
"17207" 1 100
"17208" 0 19304
"17209" 1 100
"17210" 0 73
"17211" 1 100
"17212" 0 8968
"17213" 1 100
"17214" 0 9668
"17215" 1 100
"17216" 0 784
"17217" 1 100
"17218" 0 3298
"17219" 1 100
"17220" 0 14044
"17221" 1 100
"17222" 0 19584
"17223" 1 100
"17224" 0 1937
"17225" 1 100
"17226" 0 327
"17227" 1 100
"17228" 0 1085
"17229" 1 100
"17230" 0 21648
"17231" 1 100
"17232" 0 10036
"17233" 1 100
"17234" 0 359
"17235" 1 100
"17236" 0 1075
"17237" 1 41
"17238" 2 59
"17239" 1 41
"17240" 0 131
"17241" 1 100
"17242" 0 188576
"17243" 1 100
"17244" 0 72688
"17245" 1 100
"17246" 0 7228
"17247" 1 100
"17248" 0 6642
"17249" 1 100
"17250" 0 316
"17251" 1 100
"17252" 0 7972
"17253" 1 100
"17254" 0 3069
"17255" 1 100
"17256" 0 747
"17257" 1 100
"17258" 0 5082
"17259" 1 100
"17260" 0 854
"17261" 1 100
"17262" 0 68
"17263" 1 100
"17264" 0 13960
"17265" 1 100
"17266" 0 2413
"17267" 1 100
"17268" 0 4475
"17269" 1 100
"17270" 0 17442
"17271" 1 100
"17272" 0 11082
"17273" 1 100
"17274" 0 5019
"17275" 1 100
"17276" 0 5789
"17277" 1 100
"17278" 0 1158
"17279" 1 100
"17280" 0 4656
"17281" 1 100
"17282" 0 3961
"17283" 1 100
"17284" 0 2470
"17285" 1 100
"17286" 0 13565
"17287" 1 100
"17288" 0 4080
"17289" 1 100
"17290" 0 10175
"17291" 1 100
"17292" 0 2653
"17293" 1 100
"17294" 0 1950
"17295" 1 100
"17296" 0 7326
"17297" 1 100
"17298" 0 2510
"17299" 1 100
"17300" 0 3115
"17301" 1 100
"17302" 0 4978
"17303" 1 100
"17304" 0 22783
"17305" 1 100
"17306" 0 338
"17307" 1 100
"17308" 0 1280
"17309" 1 100
"17310" 0 3377
"17311" 1 100
"17312" 0 2618
"17313" 1 100
"17314" 0 9236
"17315" 1 100
"17316" 0 860
"17317" 1 100
"17318" 0 12645
"17319" 1 100
"17320" 0 9989
"17321" 1 100
"17322" 0 2695
"17323" 1 100
"17324" 0 6098
"17325" 1 100
"17326" 0 6802
"17327" 1 100
"17328" 0 9020
"17329" 1 100
"17330" 0 1072
"17331" 1 100
"17332" 0 2347
"17333" 1 100
"17334" 0 63
"17335" 1 100
"17336" 0 1147
"17337" 1 100
"17338" 0 442
"17339" 1 100
"17340" 0 7224
"17341" 1 100
"17342" 0 477
"17343" 1 100
"17344" 0 9184
"17345" 1 100
"17346" 0 17501
"17347" 1 100
"17348" 0 3911
"17349" 1 100
"17350" 0 6410
"17351" 2 100
"17352" 0 7121
"17353" 1 100
"17354" 0 311
"17355" 1 100
"17356" 0 14805
"17357" 1 100
"17358" 0 6271
"17359" 1 100
"17360" 0 615
"17361" 1 100
"17362" 0 6758
"17363" 1 100
"17364" 0 7464
"17365" 1 100
"17366" 0 2561
"17367" 1 100
"17368" 0 13068
"17369" 1 100
"17370" 0 17816
"17371" 1 100
"17372" 0 3443
"17373" 1 100
"17374" 0 1746
"17375" 1 100
"17376" 0 7320
"17377" 2 100
"17378" 0 10586
"17379" 1 73
"17380" 2 27
"17381" 1 73
"17382" 0 2366
"17383" 1 1
"17384" 2 99
"17385" 1 1
"17386" 0 2339
"17387" 1 100
"17388" 0 1346
"17389" 1 100
"17390" 0 3685
"17391" 1 100
"17392" 0 6725
"17393" 1 100
"17394" 0 12127
"17395" 1 100
"17396" 0 6387
"17397" 2 5
"17398" 3 95
"17399" 1 5
"17400" 0 467
"17401" 1 1
"17402" 3 6
"17403" 4 63
"17404" 5 30
"17405" 4 1
"17406" 2 6
"17407" 1 63
"17408" 0 3761
"17409" 1 100
"17410" 0 247
"17411" 1 100
"17412" 0 4951
"17413" 1 100
"17414" 0 8247
"17415" 1 100
"17416" 0 612
"17417" 1 100
"17418" 0 3954
"17419" 1 100
"17420" 0 6403
"17421" 1 100
"17422" 0 2062
"17423" 1 100
"17424" 0 8349
"17425" 1 100
"17426" 0 704
"17427" 4 100
"17428" 0 4665
"17429" 1 100
"17430" 0 2526
"17431" 1 100
"17432" 0 5086
"17433" 1 100
"17434" 0 971
"17435" 1 100
"17436" 0 5019
"17437" 1 100
"17438" 0 5957
"17439" 1 100
"17440" 0 3444
"17441" 1 100
"17442" 0 21345
"17443" 1 100
"17444" 0 7030
"17445" 1 1
"17446" 2 99
"17447" 1 1
"17448" 0 4969
"17449" 1 100
"17450" 0 8315
"17451" 1 100
"17452" 0 9746
"17453" 1 100
"17454" 0 11474
"17455" 1 100
"17456" 0 5764
"17457" 1 100
"17458" 0 12170
"17459" 1 100
"17460" 0 4347
"17461" 1 100
"17462" 0 10479
"17463" 1 100
"17464" 0 11349
"17465" 1 100
"17466" 0 16044
"17467" 1 100
"17468" 0 9394
"17469" 1 100
"17470" 0 3290
"17471" 1 100
"17472" 0 5700
"17473" 1 100
"17474" 0 27159
"17475" 1 100
"17476" 0 1695
"17477" 1 100
"17478" 0 2288
"17479" 1 100
"17480" 0 2539
"17481" 1 100
"17482" 0 497
"17483" 1 100
"17484" 0 6306
"17485" 1 100
"17486" 0 3552
"17487" 1 100
"17488" 0 31244
"17489" 1 100
"17490" 0 909
"17491" 1 100
"17492" 0 1643
"17493" 1 100
"17494" 0 5193
"17495" 1 1
"17496" 4 99
"17497" 3 1
"17498" 0 12712
"17499" 1 100
"17500" 0 3516
"17501" 1 100
"17502" 0 22779
"17503" 1 100
"17504" 0 7861
"17505" 1 100
"17506" 0 797
"17507" 1 100
"17508" 0 14495
"17509" 1 100
"17510" 0 2209
"17511" 1 100
"17512" 0 19493
"17513" 1 100
"17514" 0 2450
"17515" 1 100
"17516" 0 1683
"17517" 1 100
"17518" 0 9431
"17519" 1 100
"17520" 0 10538
"17521" 1 100
"17522" 0 3420
"17523" 1 100
"17524" 0 834
"17525" 1 100
"17526" 0 3470
"17527" 1 100
"17528" 0 424
"17529" 1 100
"17530" 0 13208
"17531" 1 100
"17532" 0 1902
"17533" 1 100
"17534" 0 4918
"17535" 1 100
"17536" 0 8741
"17537" 1 100
"17538" 0 30372
"17539" 1 100
"17540" 0 1310
"17541" 1 1
"17542" 2 99
"17543" 1 1
"17544" 0 23012
"17545" 2 100
"17546" 0 17020
"17547" 1 100
"17548" 0 399
"17549" 1 100
"17550" 0 10311
"17551" 1 2
"17552" 2 4
"17553" 3 18
"17554" 4 3
"17555" 5 73
"17556" 4 2
"17557" 3 4
"17558" 2 18
"17559" 1 3
"17560" 0 35923
"17561" 1 100
"17562" 0 273
"17563" 1 100
"17564" 0 3808
"17565" 2 15
"17566" 5 85
"17567" 3 15
"17568" 0 3318
"17569" 1 100
"17570" 0 768
"17571" 1 100
"17572" 0 439
"17573" 1 100
"17574" 0 687
"17575" 1 100
"17576" 0 358
"17577" 1 100
"17578" 0 6857
"17579" 1 100
"17580" 0 24090
"17581" 1 100
"17582" 0 1831
"17583" 1 100
"17584" 0 5091
"17585" 1 100
"17586" 0 3951
"17587" 1 100
"17588" 0 3838
"17589" 1 100
"17590" 0 10792
"17591" 1 100
"17592" 0 10097
"17593" 1 100
"17594" 0 850
"17595" 1 100
"17596" 0 10901
"17597" 1 100
"17598" 0 21031
"17599" 1 100
"17600" 0 4685
"17601" 1 100
"17602" 0 10305
"17603" 1 100
"17604" 0 2432
"17605" 1 100
"17606" 0 120075
"17607" 1 100
"17608" 0 2806
"17609" 1 100
"17610" 0 9520
"17611" 1 100
"17612" 0 40441
"17613" 1 100
"17614" 0 6689
"17615" 1 100
"17616" 0 4465
"17617" 1 2
"17618" 3 1
"17619" 5 97
"17620" 4 2
"17621" 2 1
"17622" 0 1211
"17623" 1 100
"17624" 0 690
"17625" 1 100
"17626" 0 10394
"17627" 1 100
"17628" 0 352
"17629" 1 100
"17630" 0 9927
"17631" 1 100
"17632" 0 27216
"17633" 1 100
"17634" 0 13348
"17635" 1 100
"17636" 0 64134
"17637" 1 100
"17638" 0 16257
"17639" 1 100
"17640" 0 1613
"17641" 1 100
"17642" 0 20535
"17643" 1 100
"17644" 0 5026
"17645" 1 100
"17646" 0 9360
"17647" 1 100
"17648" 0 142420
"17649" 1 100
"17650" 0 210025
"17651" 1 100
"17652" 0 19910
"17653" 1 100
"17654" 0 18838
"17655" 1 100
"17656" 0 4754
"17657" 1 100
"17658" 0 7003
"17659" 1 100
"17660" 0 16531
"17661" 1 100
"17662" 0 7798
"17663" 1 100
"17664" 0 2504
"17665" 1 100
"17666" 0 9635
"17667" 1 100
"17668" 0 12939
"17669" 1 100
"17670" 0 41478
"17671" 1 100
"17672" 0 181
"17673" 1 100
"17674" 0 978
"17675" 1 100
"17676" 0 10294
"17677" 1 100
"17678" 0 8910
"17679" 1 100
"17680" 0 372560
"17681" 1 100
"17682" 0 3311868
"17683" 1 100
"17684" 0 267033
"17685" 1 100
"17686" 0 8117
"17687" 1 100
"17688" 0 45443
"17689" 1 100
"17690" 0 746
"17691" 1 100
"17692" 0 4580
"17693" 1 100
"17694" 0 117
"17695" 1 100
"17696" 0 5304
"17697" 2 100
"17698" 0 7577
"17699" 1 100
"17700" 0 1650
"17701" 1 100
"17702" 0 495
"17703" 1 32
"17704" 2 1
"17705" 3 3
"17706" 5 2
"17707" 6 4
"17708" 7 58
"17709" 6 32
"17710" 5 1
"17711" 4 3
"17712" 2 2
"17713" 1 4
"17714" 0 1492
"17715" 1 100
"17716" 0 43
"17717" 1 100
"17718" 0 2372
"17719" 1 100
"17720" 0 847
"17721" 2 36
"17722" 3 64
"17723" 1 36
"17724" 0 20725
"17725" 1 100
"17726" 0 5172
"17727" 1 100
"17728" 0 2681
"17729" 1 48
"17730" 2 2
"17731" 3 50
"17732" 2 48
"17733" 1 2
"17734" 0 2805
"17735" 1 73
"17736" 2 27
"17737" 1 73
"17738" 0 4609
"17739" 1 100
"17740" 0 6862
"17741" 1 100
"17742" 0 2008
"17743" 1 100
"17744" 0 28578
"17745" 1 100
"17746" 0 9628
"17747" 1 100
"17748" 0 36763
"17749" 1 100
"17750" 0 6833
"17751" 1 100
"17752" 0 3426
"17753" 1 100
"17754" 0 5094
"17755" 1 100
"17756" 0 13999
"17757" 1 100
"17758" 0 11728
"17759" 1 100
"17760" 0 5156
"17761" 1 100
"17762" 0 14989
"17763" 1 100
"17764" 0 6199
"17765" 2 100
"17766" 0 9076
"17767" 1 100
"17768" 0 33
"17769" 1 100
"17770" 0 3518
"17771" 1 100
"17772" 0 60
"17773" 1 100
"17774" 0 1496
"17775" 1 100
"17776" 0 4029
"17777" 2 100
"17778" 0 2099
"17779" 1 100
"17780" 0 8525
"17781" 1 100
"17782" 0 7589
"17783" 1 100
"17784" 0 2938
"17785" 1 2
"17786" 2 98
"17787" 1 2
"17788" 0 71
"17789" 3 13
"17790" 5 2
"17791" 9 1
"17792" 10 25
"17793" 11 1
"17794" 12 39
"17795" 16 19
"17796" 13 13
"17797" 11 2
"17798" 7 1
"17799" 6 17
"17800" 7 8
"17801" 6 1
"17802" 5 39
"17803" 1 52
"17804" 0 64
"17805" 1 58
"17806" 2 42
"17807" 1 52
"17808" 2 6
"17809" 1 17
"17810" 2 23
"17811" 3 1
"17812" 4 38
"17813" 6 15
"17814" 5 23
"17815" 4 24
"17816" 3 38
"17817" 1 61
"17818" 0 19
"17819" 1 3
"17820" 2 11
"17821" 3 16
"17822" 4 49
"17823" 5 14
"17824" 6 7
"17825" 5 1
"17826" 6 2
"17827" 5 11
"17828" 4 16
"17829" 3 49
"17830" 2 14
"17831" 1 8
"17832" 0 109
"17833" 1 75
"17834" 2 6
"17835" 3 19
"17836" 2 45
"17837" 3 25
"17838" 4 1
"17839" 5 4
"17840" 4 6
"17841" 3 4
"17842" 4 1
"17843" 5 34
"17844" 6 25
"17845" 5 22
"17846" 6 3
"17847" 5 1
"17848" 4 3
"17849" 5 1
"17850" 6 3
"17851" 7 2
"17852" 8 5
"17853" 7 1
"17854" 6 34
"17855" 5 47
"17856" 4 7
"17857" 3 1
"17858" 2 3
"17859" 1 2
"17860" 0 23
"17861" 1 100
"17862" 0 106
"17863" 1 12
"17864" 3 5
"17865" 4 13
"17866" 6 45
"17867" 7 5
"17868" 8 2
"17869" 10 1
"17870" 11 17
"17871" 10 12
"17872" 8 5
"17873" 7 13
"17874" 5 45
"17875" 4 5
"17876" 3 2
"17877" 1 1
"17878" 0 56
"17879" 1 1
"17880" 2 32
"17881" 3 67
"17882" 2 1
"17883" 1 1
"17884" 2 3
"17885" 3 28
"17886" 2 6
"17887" 3 50
"17888" 4 13
"17889" 3 3
"17890" 2 34
"17891" 1 50
"17892" 0 61
"17893" 1 18
"17894" 2 2
"17895" 3 80
"17896" 2 18
"17897" 1 2
"17898" 0 207
"17899" 1 29
"17900" 2 71
"17901" 1 2
"17902" 2 27
"17903" 1 73
"17904" 0 97
"17905" 1 18
"17906" 2 15
"17907" 3 67
"17908" 2 6
"17909" 4 1
"17910" 5 4
"17911" 6 1
"17912" 7 6
"17913" 6 3
"17914" 7 12
"17915" 6 73
"17916" 4 1
"17917" 3 4
"17918" 2 1
"17919" 1 9
"17920" 0 71
"17921" 1 1
"17922" 2 22
"17923" 3 23
"17924" 4 9
"17925" 5 6
"17926" 6 14
"17927" 7 10
"17928" 8 15
"17929" 7 1
"17930" 6 22
"17931" 5 23
"17932" 4 9
"17933" 3 6
"17934" 2 14
"17935" 1 10
"17936" 0 43
"17937" 1 44
"17938" 2 5
"17939" 5 51
"17940" 4 44
"17941" 3 5
"17942" 0 45
"17943" 1 36
"17944" 2 40
"17945" 4 2
"17946" 5 10
"17947" 6 3
"17948" 7 3
"17949" 8 6
"17950" 7 5
"17951" 8 2
"17952" 9 1
"17953" 11 7
"17954" 12 21
"17955" 11 40
"17956" 9 2
"17957" 8 10
"17958" 7 3
"17959" 6 3
"17960" 5 11
"17961" 4 2
"17962" 3 1
"17963" 1 2
"17964" 2 1
"17965" 3 2
"17966" 4 5
"17967" 5 8
"17968" 7 6
"17969" 8 14
"17970" 9 4
"17971" 10 1
"17972" 12 2
"17973" 13 6
"17974" 14 51
"17975" 13 1
"17976" 12 2
"17977" 11 2
"17978" 10 3
"17979" 9 4
"17980" 10 1
"17981" 11 3
"17982" 9 1
"17983" 10 5
"17984" 9 18
"17985" 8 1
"17986" 6 2
"17987" 5 6
"17988" 4 7
"17989" 5 33
"17990" 6 20
"17991" 8 3
"17992" 7 1
"17993" 6 4
"17994" 5 19
"17995" 4 20
"17996" 3 33
"17997" 2 20
"17998" 0 99
"17999" 1 37
"18000" 2 14
"18001" 3 49
"18002" 2 27
"18003" 3 10
"18004" 2 14
"18005" 1 3
"18006" 2 14
"18007" 3 1
"18008" 4 1
"18009" 5 4
"18010" 6 3
"18011" 7 1
"18012" 8 5
"18013" 9 40
"18014" 10 4
"18015" 9 20
"18016" 10 7
"18017" 9 14
"18018" 8 1
"18019" 7 1
"18020" 6 4
"18021" 5 3
"18022" 4 1
"18023" 3 5
"18024" 2 40
"18025" 1 24
"18026" 0 57
"18027" 2 8
"18028" 3 3
"18029" 5 11
"18030" 6 14
"18031" 7 7
"18032" 8 1
"18033" 9 49
"18034" 10 7
"18035" 8 8
"18036" 7 1
"18037" 8 2
"18038" 6 6
"18039" 7 3
"18040" 8 2
"18041" 7 1
"18042" 8 10
"18043" 9 3
"18044" 8 7
"18045" 7 1
"18046" 6 57
"18047" 7 6
"18048" 8 1
"18049" 10 1
"18050" 9 8
"18051" 8 3
"18052" 7 3
"18053" 6 7
"18054" 7 1
"18055" 8 2
"18056" 7 7
"18057" 8 37
"18058" 10 2
"18059" 11 14
"18060" 10 8
"18061" 9 6
"18062" 8 1
"18063" 6 4
"18064" 7 13
"18065" 9 2
"18066" 11 3
"18067" 10 9
"18068" 11 1
"18069" 10 37
"18070" 8 2
"18071" 7 33
"18072" 6 13
"18073" 4 2
"18074" 2 4
"18075" 1 8
"18076" 0 84
"18077" 1 2
"18078" 2 11
"18079" 3 4
"18080" 4 3
"18081" 5 5
"18082" 7 1
"18083" 9 1
"18084" 11 3
"18085" 12 2
"18086" 13 16
"18087" 14 7
"18088" 15 45
"18089" 14 2
"18090" 13 15
"18091" 12 1
"18092" 13 2
"18093" 12 5
"18094" 10 1
"18095" 8 1
"18096" 6 3
"18097" 5 2
"18098" 4 10
"18099" 5 6
"18100" 4 7
"18101" 3 58
"18102" 2 5
"18103" 1 24
"18104" 0 120
"18105" 1 28
"18106" 2 7
"18107" 3 65
"18108" 2 28
"18109" 1 7
"18110" 0 151
"18111" 1 12
"18112" 3 2
"18113" 4 25
"18114" 5 61
"18115" 4 12
"18116" 2 2
"18117" 1 25
"18118" 0 46
"18119" 1 19
"18120" 3 81
"18121" 2 19
"18122" 0 203
"18123" 1 100
"18124" 0 565
"18125" 3 100
"18126" 0 356
"18127" 1 16
"18128" 2 36
"18129" 3 8
"18130" 4 40
"18131" 3 16
"18132" 2 36
"18133" 1 8
"18134" 0 621
"18135" 1 2
"18136" 2 98
"18137" 1 2
"18138" 0 16
"18139" 1 100
"18140" 0 158
"18141" 1 100
"18142" 0 191
"18143" 1 100
"18144" 0 14
"18145" 2 3
"18146" 4 1
"18147" 8 1
"18148" 11 17
"18149" 13 2
"18150" 15 1
"18151" 16 1
"18152" 18 1
"18153" 19 1
"18154" 22 1
"18155" 23 71
"18156" 21 3
"18157" 19 1
"18158" 15 1
"18159" 12 17
"18160" 10 2
"18161" 8 1
"18162" 7 1
"18163" 5 1
"18164" 4 1
"18165" 1 1
"18166" 0 1488
"18167" 1 2
"18168" 2 9
"18169" 3 6
"18170" 5 83
"18171" 4 2
"18172" 3 9
"18173" 2 6
"18174" 0 964
"18175" 1 76
"18176" 2 1
"18177" 3 1
"18178" 4 22
"18179" 3 76
"18180" 2 1
"18181" 1 1
